
Zeit;Weg;Kraft;Länge;
398,84;6,65;14695,35;5,12;
398,86;6,65;14698,65;5,12;
398,88;6,65;14699,70;5,12;
398,90;6,65;14701,95;5,12;
398,92;6,65;14704,20;5,12;
398,94;6,65;14704,20;5,12;
398,96;6,65;14704,20;5,12;
398,98;6,65;14703,00;5,12;
399,00;6,65;14706,30;5,12;
399,02;6,65;14706,30;5,12;
399,04;6,65;14708,55;5,12;
399,06;6,65;14709,60;5,12;
399,08;6,65;14709,60;5,12;
399,10;6,65;14709,60;5,12;
399,12;6,65;14715,15;5,12;
399,14;6,65;14714,10;5,12;
399,16;6,65;14715,15;5,12;
399,18;6,65;14715,15;5,12;
399,20;6,66;14717,40;5,12;
399,22;6,66;14716,20;5,12;
399,24;6,66;14716,20;5,12;
399,26;6,66;14717,40;5,12;
399,28;6,66;14717,40;5,12;
399,30;6,66;14720,70;5,12;
399,32;6,66;14719,50;5,12;
399,34;6,66;14720,70;5,12;
399,36;6,66;14721,75;5,13;
399,38;6,66;14726,10;5,13;
399,40;6,66;14725,05;5,13;
399,42;6,66;14728,35;5,13;
399,44;6,66;14727,30;5,13;
399,46;6,66;14728,35;5,13;
399,48;6,66;14729,40;5,13;
399,50;6,66;14729,40;5,13;
399,52;6,66;14729,40;5,13;
399,54;6,66;14732,70;5,13;
399,56;6,66;14732,70;5,13;
399,58;6,66;14734,95;5,13;
399,60;6,66;14736,00;5,13;
399,62;6,66;14737,05;5,13;
399,64;6,66;14738,25;5,13;
399,66;6,66;14739,30;5,13;
399,68;6,66;14740,35;5,13;
399,70;6,66;14741,55;5,13;
399,72;6,66;14741,55;5,13;
399,74;6,66;14741,55;5,13;
399,76;6,66;14744,85;5,13;
399,78;6,66;14743,65;5,13;
399,80;6,66;14744,85;5,13;
399,82;6,67;14748,15;5,13;
399,84;6,67;14749,20;5,13;
399,86;6,67;14751,45;5,13;
399,88;6,67;14753,55;5,13;
399,90;6,67;14752,50;5,13;
399,92;6,67;14752,50;5,13;
399,94;6,67;14754,75;5,13;
399,96;6,67;14754,75;5,14;
399,98;6,67;14756,85;5,14;
400,00;6,67;14755,80;5,14;
400,02;6,67;14759,10;5,14;
400,04;6,67;14760,15;5,14;
400,06;6,67;14761,35;5,14;
400,08;6,67;14765,70;5,14;
400,10;6,67;14767,95;5,14;
400,12;6,67;14767,95;5,14;
400,14;6,67;14769,00;5,14;
400,16;6,67;14769,00;5,14;
400,18;6,67;14769,00;5,14;
400,20;6,67;14771,25;5,14;
400,22;6,67;14772,30;5,14;
400,24;6,67;14771,25;5,14;
400,26;6,67;14775,60;5,14;
400,28;6,67;14774,55;5,14;
400,30;6,67;14778,90;5,14;
400,32;6,67;14778,90;5,14;
400,34;6,67;14782,20;5,14;
400,36;6,67;14783,25;5,14;
400,38;6,67;14784,45;5,14;
400,40;6,67;14782,20;5,14;
400,42;6,68;14785,50;5,14;
400,44;6,68;14785,50;5,14;
400,46;6,68;14786,55;5,14;
400,48;6,68;14788,80;5,14;
400,50;6,68;14790,90;5,14;
400,52;6,68;14793,15;5,14;
400,54;6,68;14794,20;5,14;
400,56;6,68;14796,45;5,15;
400,58;6,68;14797,50;5,15;
400,60;6,68;14799,75;5,15;
400,62;6,68;14799,75;5,15;
400,64;6,68;14799,75;5,15;
400,66;6,68;14803,05;5,15;
400,68;6,68;14802,00;5,15;
400,70;6,68;14805,30;5,15;
400,72;6,68;14805,30;5,15;
400,74;6,68;14805,30;5,15;
400,76;6,68;14808,60;5,15;
400,78;6,68;14810,70;5,15;
400,80;6,68;14811,90;5,15;
400,82;6,68;14815,20;5,15;
400,84;6,68;14815,20;5,15;
400,86;6,68;14815,20;5,15;
400,88;6,68;14816,25;5,15;
400,90;6,68;14818,50;5,15;
400,92;6,68;14819,55;5,15;
400,94;6,68;14820,60;5,15;
400,96;6,68;14822,85;5,15;
400,98;6,68;14825,10;5,15;
401,00;6,69;14826,15;5,15;
401,02;6,69;14828,40;5,15;
401,04;6,69;14830,50;5,15;
401,06;6,69;14832,75;5,15;
401,08;6,69;14830,50;5,15;
401,10;6,69;14835,00;5,15;
401,12;6,69;14833,80;5,15;
401,14;6,69;14836,05;5,15;
401,16;6,69;14836,05;5,15;
401,18;6,69;14838,30;5,16;
401,20;6,69;14838,30;5,16;
401,22;6,69;14841,60;5,16;
401,24;6,69;14841,60;5,16;
401,26;6,69;14843,70;5,16;
401,28;6,69;14847,00;5,16;
401,30;6,69;14847,00;5,16;
401,32;6,69;14850,30;5,16;
401,34;6,69;14851,35;5,16;
401,36;6,69;14852,55;5,16;
401,38;6,69;14850,30;5,16;
401,40;6,69;14854,65;5,16;
401,42;6,69;14854,65;5,16;
401,44;6,69;14855,85;5,16;
401,46;6,69;14857,95;5,16;
401,48;6,69;14861,25;5,16;
401,50;6,69;14861,25;5,16;
401,52;6,69;14864,55;5,16;
401,54;6,69;14864,55;5,16;
401,56;6,69;14869,05;5,16;
401,58;6,69;14869,05;5,16;
401,60;6,69;14867,85;5,16;
401,62;6,70;14871,15;5,16;
401,64;6,70;14870,10;5,16;
401,66;6,70;14873,40;5,16;
401,68;6,70;14873,40;5,16;
401,70;6,70;14875,65;5,16;
401,72;6,70;14876,70;5,16;
401,74;6,70;14881,05;5,16;
401,76;6,70;14880,00;5,17;
401,78;6,70;14880,00;5,17;
401,80;6,70;14875,65;5,17;
401,82;6,70;14876,70;5,17;
401,84;6,70;14876,70;5,17;
401,86;6,70;14876,70;5,17;
401,88;6,70;14880,00;5,17;
401,90;6,70;14880,00;5,17;
401,92;6,70;14882,25;5,17;
401,94;6,70;14883,30;5,17;
401,96;6,70;14884,35;5,17;
401,98;6,70;14888,85;5,17;
402,00;6,70;14889,90;5,17;
402,02;6,70;14889,90;5,17;
402,04;6,70;14889,90;5,17;
402,06;6,70;14893,20;5,17;
402,08;6,70;14892,15;5,17;
402,10;6,70;14893,20;5,17;
402,12;6,70;14893,20;5,17;
402,14;6,70;14896,50;5,17;
402,16;6,70;14896,50;5,17;
402,18;6,70;14897,55;5,17;
402,20;6,71;14899,80;5,17;
402,22;6,71;14902,05;5,17;
402,24;6,71;14904,15;5,17;
402,26;6,71;14904,15;5,17;
402,28;6,71;14906,40;5,17;
402,30;6,71;14906,40;5,17;
402,32;6,71;14903,10;5,17;
402,34;6,71;14905,20;5,17;
402,36;6,71;14907,45;5,17;
402,38;6,71;14907,45;5,18;
402,40;6,71;14905,20;5,18;
402,42;6,71;14911,80;5,18;
402,44;6,71;14911,80;5,18;
402,46;6,71;14915,10;5,18;
402,48;6,71;14917,35;5,18;
402,50;6,71;14918,40;5,18;
402,52;6,71;14918,40;5,18;
402,54;6,71;14919,60;5,18;
402,56;6,71;14919,60;5,18;
402,58;6,71;14920,65;5,18;
402,60;6,71;14922,90;5,18;
402,62;6,71;14923,95;5,18;
402,64;6,71;14925,00;5,18;
402,66;6,71;14929,50;5,18;
402,68;6,71;14928,30;5,18;
402,70;6,71;14929,50;5,18;
402,72;6,71;14933,85;5,18;
402,74;6,71;14933,85;5,18;
402,76;6,71;14936,10;5,18;
402,78;6,71;14937,15;5,18;
402,80;6,71;14937,15;5,18;
402,82;6,72;14938,20;5,18;
402,84;6,72;14939,40;5,18;
402,86;6,72;14940,45;5,18;
402,88;6,72;14942,70;5,18;
402,90;6,72;14944,80;5,18;
402,92;6,72;14947,05;5,18;
402,94;6,72;14949,30;5,18;
402,96;6,72;14949,30;5,19;
402,98;6,72;14949,30;5,19;
403,00;6,72;14953,65;5,19;
403,02;6,72;14951,40;5,19;
403,04;6,72;14952,60;5,19;
403,06;6,72;14954,70;5,19;
403,08;6,72;14954,70;5,19;
403,10;6,72;14958,00;5,19;
403,12;6,72;14958,00;5,19;
403,14;6,72;14960,25;5,19;
403,16;6,72;14960,25;5,19;
403,18;6,72;14962,35;5,19;
403,20;6,72;14964,60;5,19;
403,22;6,72;14964,60;5,19;
403,24;6,72;14962,35;5,19;
403,26;6,72;14968,95;5,19;
403,28;6,72;14967,90;5,19;
403,30;6,72;14970,15;5,19;
403,32;6,72;14970,15;5,19;
403,34;6,72;14970,15;5,19;
403,36;6,72;14973,45;5,19;
403,38;6,72;14973,45;5,19;
403,40;6,73;14976,75;5,19;
403,42;6,73;14978,85;5,19;
403,44;6,73;14982,15;5,19;
403,46;6,73;14981,10;5,19;
403,48;6,73;14983,35;5,19;
403,50;6,73;14982,15;5,19;
403,52;6,73;14984,40;5,19;
403,54;6,73;14985,45;5,19;
403,56;6,73;14986,65;5,19;
403,58;6,73;14988,75;5,20;
403,60;6,73;14988,75;5,20;
403,62;6,73;14992,05;5,20;
403,64;6,73;14994,30;5,20;
403,66;6,73;14995,35;5,20;
403,68;6,73;14996,55;5,20;
403,70;6,73;14998,65;5,20;
403,72;6,73;14999,85;5,20;
403,74;6,73;15000,90;5,20;
403,76;6,73;15001,95;5,20;
403,78;6,73;15001,95;5,20;
403,80;6,73;15004,20;5,20;
403,82;6,73;15007,50;5,20;
403,84;6,73;15006,45;5,20;
403,86;6,73;15011,85;5,20;
403,88;6,73;15014,10;5,20;
403,90;6,73;15013,05;5,20;
403,92;6,73;15017,40;5,20;
403,94;6,73;15017,40;5,20;
403,96;6,73;15016,35;5,20;
403,98;6,73;15017,40;5,20;
404,00;6,73;15018,45;5,20;
404,02;6,74;15020,70;5,20;
404,04;6,74;15020,70;5,20;
404,06;6,74;15025,05;5,20;
404,08;6,74;15022,80;5,20;
404,10;6,74;15027,30;5,20;
404,12;6,74;15030,60;5,20;
404,14;6,74;15030,60;5,20;
404,16;6,74;15031,65;5,21;
404,18;6,74;15031,65;5,21;
404,20;6,74;15036,00;5,21;
404,22;6,74;15034,95;5,21;
404,24;6,74;15037,20;5,21;
404,26;6,74;15038,25;5,21;
404,28;6,74;15038,25;5,21;
404,30;6,74;15041,55;5,21;
404,32;6,74;15043,80;5,21;
404,34;6,74;15044,85;5,21;
404,36;6,74;15048,15;5,21;
404,38;6,74;15050,40;5,21;
404,40;6,74;15051,45;5,21;
404,42;6,74;15052,50;5,21;
404,44;6,74;15052,50;5,21;
404,46;6,74;15054,75;5,21;
404,48;6,74;15053,70;5,21;
404,50;6,74;15057,00;5,21;
404,52;6,74;15057,00;5,21;
404,54;6,74;15059,10;5,21;
404,56;6,74;15060,30;5,21;
404,58;6,74;15062,40;5,21;
404,60;6,75;15062,40;5,21;
404,62;6,75;15066,90;5,21;
404,64;6,75;15066,90;5,21;
404,66;6,75;15067,95;5,21;
404,68;6,75;15072,30;5,21;
404,70;6,75;15069,00;5,21;
404,72;6,75;15071,25;5,21;
404,74;6,75;15073,50;5,21;
404,76;6,75;15074,55;5,21;
404,78;6,75;15075,60;5,22;
404,80;6,75;15076,65;5,22;
404,82;6,75;15082,20;5,22;
404,84;6,75;15082,20;5,22;
404,86;6,75;15084,45;5,22;
404,88;6,75;15085,50;5,22;
404,90;6,75;15085,50;5,22;
404,92;6,75;15087,75;5,22;
404,94;6,75;15088,80;5,22;
404,96;6,75;15087,75;5,22;
404,98;6,75;15091,05;5,22;
405,00;6,75;15091,05;5,22;
405,02;6,75;15092,10;5,22;
405,04;6,75;15096,45;5,22;
405,06;6,75;15096,45;5,22;
405,08;6,75;15102,00;5,22;
405,10;6,75;15098,70;5,22;
405,12;6,75;15102,00;5,22;
405,14;6,75;15102,00;5,22;
405,16;6,75;15107,55;5,22;
405,18;6,75;15107,55;5,22;
405,20;6,75;15106,35;5,22;
405,22;6,76;15106,35;5,22;
405,24;6,76;15109,65;5,22;
405,26;6,76;15111,90;5,22;
405,28;6,76;15114,15;5,22;
405,30;6,76;15114,15;5,22;
405,32;6,76;15117,45;5,22;
405,34;6,76;15119,55;5,22;
405,36;6,76;15119,55;5,23;
405,38;6,76;15122,85;5,23;
405,40;6,76;15119,55;5,23;
405,42;6,76;15122,85;5,23;
405,44;6,76;15124,05;5,23;
405,46;6,76;15126,15;5,23;
405,48;6,76;15126,15;5,23;
405,50;6,76;15127,35;5,23;
405,52;6,76;15129,45;5,23;
405,54;6,76;15133,80;5,23;
405,56;6,76;15133,80;5,23;
405,58;6,76;15133,80;5,23;
405,60;6,76;15138,30;5,23;
405,62;6,76;15136,05;5,23;
405,64;6,76;15139,35;5,23;
405,66;6,76;15138,30;5,23;
405,68;6,76;15140,40;5,23;
405,70;6,76;15142,65;5,23;
405,72;6,76;15142,65;5,23;
405,74;6,76;15145,95;5,23;
405,76;6,76;15147,00;5,23;
405,78;6,76;15151,50;5,23;
405,80;6,77;15151,50;5,23;
405,82;6,77;15152,55;5,23;
405,84;6,77;15151,50;5,23;
405,86;6,77;15152,55;5,23;
405,88;6,77;15152,55;5,23;
405,90;6,77;15152,55;5,23;
405,92;6,77;15153,60;5,23;
405,94;6,77;15151,50;5,23;
405,96;6,77;15156,90;5,23;
405,98;6,77;15154,80;5,24;
406,00;6,77;15156,90;5,24;
406,02;6,77;15158,10;5,24;
406,04;6,77;15161,40;5,24;
406,06;6,77;15158,10;5,24;
406,08;6,77;15162,45;5,24;
406,10;6,77;15161,40;5,24;
406,12;6,77;15163,50;5,24;
406,14;6,77;15163,50;5,24;
406,16;6,77;15162,45;5,24;
406,18;6,77;15163,50;5,24;
406,20;6,77;15165,75;5,24;
406,22;6,77;15166,80;5,24;
406,24;6,77;15166,80;5,24;
406,26;6,77;15170,10;5,24;
406,28;6,77;15169,05;5,24;
406,30;6,77;15170,10;5,24;
406,32;6,77;15173,40;5,24;
406,34;6,77;15169,05;5,24;
406,36;6,77;15170,10;5,24;
406,38;6,77;15172,35;5,24;
406,40;6,77;15173,40;5,24;
406,42;6,78;15173,40;5,24;
406,44;6,78;15173,40;5,24;
406,46;6,78;15173,40;5,24;
406,48;6,78;15174,60;5,24;
406,50;6,78;15175,65;5,24;
406,52;6,78;15177,90;5,24;
406,54;6,78;15178,95;5,24;
406,56;6,78;15177,90;5,25;
406,58;6,78;15178,95;5,25;
406,60;6,78;15181,20;5,25;
406,62;6,78;15180,00;5,25;
406,64;6,78;15181,20;5,25;
406,66;6,78;15182,25;5,25;
406,68;6,78;15183,30;5,25;
406,70;6,78;15186,60;5,25;
406,72;6,78;15182,25;5,25;
406,74;6,78;15188,85;5,25;
406,76;6,78;15190,95;5,25;
406,78;6,78;15188,85;5,25;
406,80;6,78;15192,15;5,25;
406,82;6,78;15192,15;5,25;
406,84;6,78;15192,15;5,25;
406,86;6,78;15192,15;5,25;
406,88;6,78;15196,50;5,25;
406,90;6,78;15195,45;5,25;
406,92;6,78;15195,45;5,25;
406,94;6,78;15197,55;5,25;
406,96;6,78;15197,55;5,25;
406,98;6,78;15202,05;5,25;
407,00;6,79;15200,85;5,25;
407,02;6,79;15203,10;5,25;
407,04;6,79;15205,35;5,25;
407,06;6,79;15204,15;5,25;
407,08;6,79;15203,10;5,25;
407,10;6,79;15205,35;5,25;
407,12;6,79;15208,65;5,25;
407,14;6,79;15207,45;5,25;
407,16;6,79;15207,45;5,25;
407,18;6,79;15209,70;5,26;
407,20;6,79;15214,05;5,26;
407,22;6,79;15214,05;5,26;
407,24;6,79;15216,30;5,26;
407,26;6,79;15216,30;5,26;
407,28;6,79;15219,60;5,26;
407,30;6,79;15217,35;5,26;
407,32;6,79;15217,35;5,26;
407,34;6,79;15220,65;5,26;
407,36;6,79;15219,60;5,26;
407,38;6,79;15220,65;5,26;
407,40;6,79;15221,85;5,26;
407,42;6,79;15222,90;5,26;
407,44;6,79;15225,15;5,26;
407,46;6,79;15226,20;5,26;
407,48;6,79;15228,45;5,26;
407,50;6,79;15225,15;5,26;
407,52;6,79;15228,45;5,26;
407,54;6,79;15230,55;5,26;
407,56;6,79;15230,55;5,26;
407,58;6,79;15231,75;5,26;
407,60;6,79;15231,75;5,26;
407,62;6,80;15232,80;5,26;
407,64;6,80;15236,10;5,26;
407,66;6,80;15237,15;5,26;
407,68;6,80;15239,40;5,26;
407,70;6,80;15241,65;5,26;
407,72;6,80;15241,65;5,26;
407,74;6,80;15242,70;5,26;
407,76;6,80;15241,65;5,27;
407,78;6,80;15246,00;5,27;
407,80;6,80;15243,75;5,27;
407,82;6,80;15244,95;5,27;
407,84;6,80;15244,95;5,27;
407,86;6,80;15243,75;5,27;
407,88;6,80;15243,75;5,27;
407,90;6,80;15246,00;5,27;
407,92;6,80;15244,95;5,27;
407,94;6,80;15246,00;5,27;
407,96;6,80;15248,10;5,27;
407,98;6,80;15249,30;5,27;
408,00;6,80;15249,30;5,27;
408,02;6,80;15248,10;5,27;
408,04;6,80;15249,30;5,27;
408,06;6,80;15251,40;5,27;
408,08;6,80;15253,65;5,27;
408,10;6,80;15251,40;5,27;
408,12;6,80;15253,65;5,27;
408,14;6,80;15255,90;5,27;
408,16;6,80;15258,00;5,27;
408,18;6,80;15258,00;5,27;
408,20;6,81;15260,25;5,27;
408,22;6,81;15261,30;5,27;
408,24;6,81;15263,55;5,27;
408,26;6,81;15261,30;5,27;
408,28;6,81;15263,55;5,27;
408,30;6,81;15262,50;5,27;
408,32;6,81;15263,55;5,27;
408,34;6,81;15264,60;5,27;
408,36;6,81;15265,80;5,28;
408,38;6,81;15266,85;5,28;
408,40;6,81;15269,10;5,28;
408,42;6,81;15270,15;5,28;
408,44;6,81;15272,40;5,28;
408,46;6,81;15271,20;5,28;
408,48;6,81;15272,40;5,28;
408,50;6,81;15276,75;5,28;
408,52;6,81;15274,50;5,28;
408,54;6,81;15273,45;5,28;
408,56;6,81;15279,00;5,28;
408,58;6,81;15276,75;5,28;
408,60;6,81;15277,80;5,28;
408,62;6,81;15280,05;5,28;
408,64;6,81;15283,35;5,28;
408,66;6,81;15282,30;5,28;
408,68;6,81;15286,65;5,28;
408,70;6,81;15283,35;5,28;
408,72;6,81;15285,60;5,28;
408,74;6,81;15283,35;5,28;
408,76;6,81;15287,70;5,28;
408,78;6,81;15286,65;5,28;
408,80;6,81;15286,65;5,28;
408,82;6,82;15288,90;5,28;
408,84;6,82;15291,00;5,28;
408,86;6,82;15292,20;5,28;
408,88;6,82;15293,25;5,28;
408,90;6,82;15293,25;5,28;
408,92;6,82;15296,55;5,28;
408,94;6,82;15296,55;5,28;
408,96;6,82;15299,85;5,29;
408,98;6,82;15297,60;5,29;
409,00;6,82;15299,85;5,29;
409,02;6,82;15299,85;5,29;
409,04;6,82;15302,10;5,29;
409,06;6,82;15302,10;5,29;
409,08;6,82;15305,25;5,29;
409,10;6,82;15305,25;5,29;
409,12;6,82;15307,50;5,29;
409,14;6,82;15309,75;5,29;
409,16;6,82;15309,75;5,29;
409,18;6,82;15313,05;5,29;
409,20;6,82;15310,80;5,29;
409,22;6,82;15311,85;5,29;
409,24;6,82;15313,05;5,29;
409,26;6,82;15315,15;5,29;
409,28;6,82;15315,15;5,29;
409,30;6,82;15313,05;5,29;
409,32;6,82;15318,45;5,29;
409,34;6,82;15319,65;5,29;
409,36;6,82;15319,65;5,29;
409,38;6,82;15325,05;5,29;
409,40;6,83;15322,95;5,29;
409,42;6,83;15322,95;5,29;
409,44;6,83;15324,00;5,29;
409,46;6,83;15326,25;5,29;
409,48;6,83;15325,05;5,29;
409,50;6,83;15326,25;5,29;
409,52;6,83;15324,00;5,29;
409,54;6,83;15322,95;5,29;
409,56;6,83;15325,05;5,30;
409,58;6,83;15326,25;5,30;
409,60;6,83;15326,25;5,30;
409,62;6,83;15329,55;5,30;
409,64;6,83;15328,35;5,30;
409,66;6,83;15329,55;5,30;
409,68;6,83;15328,35;5,30;
409,70;6,83;15327,30;5,30;
409,72;6,83;15329,55;5,30;
409,74;6,83;15330,60;5,30;
409,76;6,83;15329,55;5,30;
409,78;6,83;15333,90;5,30;
409,80;6,83;15333,90;5,30;
409,82;6,83;15332,85;5,30;
409,84;6,83;15337,20;5,30;
409,86;6,83;15339,45;5,30;
409,88;6,83;15338,25;5,30;
409,90;6,83;15337,20;5,30;
409,92;6,83;15339,45;5,30;
409,94;6,83;15339,45;5,30;
409,96;6,83;15340,50;5,30;
409,98;6,83;15342,75;5,30;
410,00;6,83;15342,75;5,30;
410,02;6,84;15341,55;5,30;
410,04;6,84;15346,05;5,30;
410,06;6,84;15347,10;5,30;
410,08;6,84;15347,10;5,30;
410,10;6,84;15348,15;5,30;
410,12;6,84;15350,40;5,30;
410,14;6,84;15349,35;5,30;
410,16;6,84;15340,50;5,31;
410,18;6,84;15334,95;5,31;
410,20;6,84;15331,65;5,31;
410,22;6,84;14881,05;5,31;
410,24;6,84;8935,20;5,31;
410,26;6,84;8933,10;5,31;
410,28;6,84;8940,75;5,31;
410,30;6,84;8931,90;5,31;
410,32;6,84;8929,80;5,31;
410,34;6,84;8929,80;5,31;
410,36;6,84;8920,95;5,31;
410,38;6,84;8917,65;5,31;
410,40;6,84;8916,60;5,31;
410,42;6,84;8912,25;5,31;
410,44;6,84;8912,25;5,31;
410,46;6,84;8910,00;5,31;
410,48;6,84;8911,05;5,31;
410,50;6,84;8911,05;5,31;
410,52;6,84;8911,05;5,31;
410,54;6,84;8912,25;5,31;
410,56;6,84;8910,00;5,31;
410,58;6,84;8908,95;5,31;
410,60;6,85;8907,75;5,31;
410,62;6,85;8910,00;5,31;
410,64;6,85;8908,95;5,31;
410,66;6,85;8907,75;5,31;
410,68;6,85;8907,75;5,31;
410,70;6,85;8903,40;5,31;
410,72;6,85;8904,45;5,31;
410,74;6,85;8905,65;5,31;
410,76;6,85;8905,65;5,32;
410,78;6,85;8905,65;5,32;
410,80;6,85;8907,75;5,32;
410,82;6,85;8907,75;5,32;
410,84;6,85;8906,70;5,32;
410,86;6,85;8904,45;5,32;
410,88;6,85;8904,45;5,32;
410,90;6,85;8905,65;5,32;
410,92;6,85;8905,65;5,32;
410,94;6,85;8907,75;5,32;
410,96;6,85;8907,75;5,32;
410,98;6,85;8906,70;5,32;
411,00;6,85;8907,75;5,32;
411,02;6,85;8906,70;5,32;
411,04;6,85;8905,65;5,32;
411,06;6,85;8910,00;5,32;
411,08;6,85;8907,75;5,32;
411,10;6,85;8908,95;5,32;
411,12;6,85;8906,70;5,32;
411,14;6,85;8905,65;5,32;
411,16;6,85;8905,65;5,32;
411,18;6,85;8907,75;5,32;
411,20;6,85;8910,00;5,32;
411,22;6,86;8907,75;5,32;
411,24;6,86;8906,70;5,32;
411,26;6,86;8910,00;5,32;
411,28;6,86;8912,25;5,32;
411,30;6,86;8910,00;5,32;
411,32;6,86;8912,25;5,32;
411,34;6,86;8912,25;5,32;
411,36;6,86;8911,05;5,32;
411,38;6,86;8913,30;5,33;
411,40;6,86;8912,25;5,33;
411,42;6,86;8913,30;5,33;
411,44;6,86;8915,55;5,33;
411,46;6,86;8915,55;5,33;
411,48;6,86;8915,55;5,33;
411,50;6,86;8919,90;5,33;
411,52;6,86;8917,65;5,33;
411,54;6,86;8917,65;5,33;
411,56;6,86;8918,85;5,33;
411,58;6,86;8918,85;5,33;
411,60;6,86;8917,65;5,33;
411,62;6,86;8916,60;5,33;
411,64;6,86;8912,25;5,33;
411,66;6,86;8912,25;5,33;
411,68;6,86;8916,60;5,33;
411,70;6,86;8914,35;5,33;
411,72;6,86;8914,35;5,33;
411,74;6,86;8915,55;5,33;
411,76;6,86;8912,25;5,33;
411,78;6,86;8915,55;5,33;
411,80;6,87;8915,55;5,33;
411,82;6,87;8914,35;5,33;
411,84;6,87;8915,55;5,33;
411,86;6,87;8915,55;5,33;
411,88;6,87;8914,35;5,33;
411,90;6,87;8915,55;5,33;
411,92;6,87;8914,35;5,33;
411,94;6,87;8914,35;5,33;
411,96;6,87;8917,65;5,34;
411,98;6,87;8915,55;5,34;
412,00;6,87;8920,95;5,34;
412,02;6,87;8918,85;5,34;
412,04;6,87;8918,85;5,34;
412,06;6,87;8917,65;5,34;
412,08;6,87;8917,65;5,34;
412,10;6,87;8918,85;5,34;
412,12;6,87;8919,90;5,34;
412,14;6,87;8919,90;5,34;
412,16;6,87;8919,90;5,34;
412,18;6,87;8924,25;5,34;
412,20;6,87;8922,15;5,34;
412,22;6,87;8923,20;5,34;
412,24;6,87;8920,95;5,34;
412,26;6,87;8923,20;5,34;
412,28;6,87;8924,25;5,34;
412,30;6,87;8925,30;5,34;
412,32;6,87;8923,20;5,34;
412,34;6,87;8924,25;5,34;
412,36;6,87;8925,30;5,34;
412,38;6,87;8924,25;5,34;
412,40;6,88;8924,25;5,34;
412,42;6,88;8929,80;5,34;
412,44;6,88;8927,55;5,34;
412,46;6,88;8930,85;5,34;
412,48;6,88;8931,90;5,34;
412,50;6,88;8931,90;5,34;
412,52;6,88;8933,10;5,34;
412,54;6,88;8929,80;5,34;
412,56;6,88;8934,15;5,35;
412,58;6,88;8933,10;5,35;
412,60;6,88;8934,15;5,35;
412,62;6,88;8935,20;5,35;
412,64;6,88;8936,40;5,35;
412,66;6,88;8935,20;5,35;
412,68;6,88;8935,20;5,35;
412,70;6,88;8939,70;5,35;
412,72;6,88;8940,75;5,35;
412,74;6,88;8938,50;5,35;
412,76;6,88;8943,00;5,35;
412,78;6,88;8939,70;5,35;
412,80;6,88;8938,50;5,35;
412,82;6,88;8944,05;5,35;
412,84;6,88;8944,05;5,35;
412,86;6,88;8943,00;5,35;
412,88;6,88;8944,05;5,35;
412,90;6,88;8945,10;5,35;
412,92;6,88;8944,05;5,35;
412,94;6,88;8944,05;5,35;
412,96;6,88;8946,30;5,35;
412,98;6,88;8947,35;5,35;
413,00;6,89;8946,30;5,35;
413,02;6,89;8947,35;5,35;
413,04;6,89;8945,10;5,35;
413,06;6,89;8947,35;5,35;
413,08;6,89;8947,35;5,35;
413,10;6,89;8949,60;5,35;
413,12;6,89;8948,40;5,35;
413,14;6,89;8952,90;5,35;
413,16;6,89;8951,70;5,36;
413,18;6,89;8952,90;5,36;
413,20;6,89;8953,95;5,36;
413,22;6,89;8953,95;5,36;
413,24;6,89;8956,20;5,36;
413,26;6,89;8956,20;5,36;
413,28;6,89;8955,00;5,36;
413,30;6,89;8957,25;5,36;
413,32;6,89;8959,50;5,36;
413,34;6,89;8958,30;5,36;
413,36;6,89;8959,50;5,36;
413,38;6,89;8961,60;5,36;
413,40;6,89;8962,80;5,36;
413,42;6,89;8962,80;5,36;
413,44;6,89;8966,10;5,36;
413,46;6,89;8966,10;5,36;
413,48;6,89;8964,90;5,36;
413,50;6,89;8968,20;5,36;
413,52;6,89;8967,15;5,36;
413,54;6,89;8968,20;5,36;
413,56;6,89;8969,40;5,36;
413,58;6,89;8969,40;5,36;
413,60;6,90;8970,45;5,36;
413,62;6,90;8971,50;5,36;
413,64;6,90;8974,80;5,36;
413,66;6,90;8972,70;5,36;
413,68;6,90;8976,00;5,36;
413,70;6,90;8976,00;5,36;
413,72;6,90;8974,80;5,36;
413,74;6,90;8976,00;5,36;
413,76;6,90;8978,10;5,36;
413,78;6,90;8978,10;5,37;
413,80;6,90;8979,30;5,37;
413,82;6,90;8978,10;5,37;
413,84;6,90;8982,45;5,37;
413,86;6,90;8981,40;5,37;
413,88;6,90;8983,65;5,37;
413,90;6,90;8983,65;5,37;
413,92;6,90;8985,75;5,37;
413,94;6,90;8985,75;5,37;
413,96;6,90;8985,75;5,37;
413,98;6,90;8985,75;5,37;
414,00;6,90;8984,70;5,37;
414,02;6,90;8984,70;5,37;
414,04;6,90;8986,95;5,37;
414,06;6,90;8985,75;5,37;
414,08;6,90;8985,75;5,37;
414,10;6,90;8990,25;5,37;
414,12;6,90;8990,25;5,37;
414,14;6,90;8990,25;5,37;
414,16;6,90;8992,35;5,37;
414,18;6,90;8992,35;5,37;
414,20;6,91;8991,30;5,37;
414,22;6,91;8992,35;5,37;
414,24;6,91;8994,60;5,37;
414,26;6,91;8994,60;5,37;
414,28;6,91;8995,65;5,37;
414,30;6,91;8997,90;5,37;
414,32;6,91;8997,90;5,37;
414,34;6,91;8998,95;5,37;
